datetime,kota,elev_m
2024-12-31 07:59:59.712000112,Talaud,1.374033123
2024-12-31 09:00:00.000000000,Talaud,1.132125514
2024-12-31 10:00:00.287999887,Talaud,0.921694919
2024-12-31 10:59:59.712000112,Talaud,0.813790047
2024-12-31 12:00:00.000000000,Talaud,0.851489245
2024-12-31 13:00:00.287999887,Talaud,1.037731208
2024-12-31 13:59:59.712000112,Talaud,1.333496306
2024-12-31 15:00:00.000000000,Talaud,1.666979685
2024-12-31 16:00:00.287999887,Talaud,1.95158156
2024-12-31 16:59:59.712000112,Talaud,2.108181988
2024-12-31 18:00:00.000000000,Talaud,2.085936015
2024-12-31 19:00:00.287999887,Talaud,1.876129999
2024-12-31 19:59:59.712000112,Talaud,1.51543953
2024-12-31 21:00:00.000000000,Talaud,1.077708934
2024-12-31 22:00:00.287999887,Talaud,0.656331813
2024-12-31 22:59:59.712000112,Talaud,0.341661052
2025-01-01 00:00:00.000000000,Talaud,0.199072406
2025-01-01 01:00:00.287999887,Talaud,0.253134307
2025-01-01 01:59:59.712000112,Talaud,0.481872333
2025-01-01 03:00:00.000000000,Talaud,0.822664911
2025-01-01 04:00:00.287999887,Talaud,1.188385338
2025-01-01 04:59:59.712000112,Talaud,1.489717359
2025-01-01 06:00:00.000000000,Talaud,1.657872596
2025-01-01 07:00:00.287999887,Talaud,1.661781257
2025-01-01 07:59:59.712000112,Talaud,1.515310322
2025-01-01 09:00:00.000000000,Talaud,1.272745887
2025-01-01 10:00:00.287999887,Talaud,1.013851611
2025-01-01 10:59:59.712000112,Talaud,0.822433035
2025-01-01 12:00:00.000000000,Talaud,0.763886171
2025-01-01 13:00:00.287999887,Talaud,0.867416065
2025-01-01 13:59:59.712000112,Talaud,1.117490893
2025-01-01 15:00:00.000000000,Talaud,1.456874063
2025-01-01 16:00:00.287999887,Talaud,1.800681993
2025-01-01 16:59:59.712000112,Talaud,2.058008232
2025-01-01 18:00:00.000000000,Talaud,2.155537166
2025-01-01 19:00:00.287999887,Talaud,2.056932643
2025-01-01 19:59:59.712000112,Talaud,1.77289167
2025-01-01 21:00:00.000000000,Talaud,1.359273815
2025-01-01 22:00:00.287999887,Talaud,0.903861674
2025-01-01 22:59:59.712000112,Talaud,0.505164836
2025-01-02 00:00:00.000000000,Talaud,0.248558083
2025-01-02 01:00:00.287999887,Talaud,0.18561531
2025-01-02 01:59:59.712000112,Talaud,0.321735837
2025-01-02 03:00:00.000000000,Talaud,0.615220808
2025-01-02 04:00:00.287999887,Talaud,0.988180276
2025-01-02 04:59:59.712000112,Talaud,1.346611704
2025-01-02 06:00:00.000000000,Talaud,1.604487381
2025-01-02 07:00:00.287999887,Talaud,1.705523696
2025-01-02 07:59:59.712000112,Talaud,1.636926237
2025-01-02 09:00:00.000000000,Talaud,1.431643028
2025-01-02 10:00:00.287999887,Talaud,1.158777719
2025-01-02 10:59:59.712000112,Talaud,0.904853285
2025-01-02 12:00:00.000000000,Talaud,0.750791385
2025-01-02 13:00:00.287999887,Talaud,0.75038798
2025-01-02 13:59:59.712000112,Talaud,0.9156638
2025-01-02 15:00:00.000000000,Talaud,1.212871804
2025-01-02 16:00:00.287999887,Talaud,1.570401972
2025-01-02 16:59:59.712000112,Talaud,1.896798549
2025-01-02 18:00:00.000000000,Talaud,2.104335625
2025-01-02 19:00:00.287999887,Talaud,2.131949545
2025-01-02 19:59:59.712000112,Talaud,1.961425836
2025-01-02 21:00:00.000000000,Talaud,1.622612271
2025-01-02 22:00:00.287999887,Talaud,1.186448077
2025-01-02 22:59:59.712000112,Talaud,0.747775157
2025-01-03 00:00:00.000000000,Talaud,0.402345996
2025-01-03 01:00:00.287999887,Talaud,0.22368223
2025-01-03 01:59:59.712000112,Talaud,0.245377936
2025-01-03 03:00:00.000000000,Talaud,0.453192407
2025-01-03 04:00:00.287999887,Talaud,0.789027217
2025-01-03 04:59:59.712000112,Talaud,1.165973335
2025-01-03 06:00:00.000000000,Talaud,1.490676793
2025-01-03 07:00:00.287999887,Talaud,1.687175155
2025-01-03 07:59:59.712000112,Talaud,1.71587655
2025-01-03 09:00:00.000000000,Talaud,1.582739309
2025-01-03 10:00:00.287999887,Talaud,1.336497761
2025-01-03 10:59:59.712000112,Talaud,1.055003504
2025-01-03 12:00:00.000000000,Talaud,0.824431979
2025-01-03 13:00:00.287999887,Talaud,0.716647658
2025-01-03 13:59:59.712000112,Talaud,0.770289495
2025-01-03 15:00:00.000000000,Talaud,0.980243243
2025-01-03 16:00:00.287999887,Talaud,1.298270861
2025-01-03 16:59:59.712000112,Talaud,1.644904029
2025-01-03 18:00:00.000000000,Talaud,1.929765889
2025-01-03 19:00:00.287999887,Talaud,2.075065704
2025-01-03 19:59:59.712000112,Talaud,2.035984255
2025-01-03 21:00:00.000000000,Talaud,1.812505917
2025-01-03 22:00:00.287999887,Talaud,1.449706826
2025-01-03 22:59:59.712000112,Talaud,1.026695408
2025-01-04 00:00:00.000000000,Talaud,0.637272161
2025-01-04 01:00:00.287999887,Talaud,0.367206281
2025-01-04 01:59:59.712000112,Talaud,0.273600781
2025-01-04 03:00:00.000000000,Talaud,0.371248011
2025-01-04 04:00:00.287999887,Talaud,0.629333735
2025-01-04 04:59:59.712000112,Talaud,0.979492158
2025-01-04 06:00:00.000000000,Talaud,1.333381189
2025-01-04 07:00:00.287999887,Talaud,1.605314817
